from_club,to_club,transfers,unique_players,avg_age,median_market_value,avg_market_value
Dep. Coopsol,Unbekannt,1,1,24.0,250000.0,250000.0
Dep. La Guaira,Dep. Miranda,1,1,20.0,0.0,0.0
Dep. Miranda,Vereinslos,1,1,21.0,0.0,0.0
Depor Fabril,Valladolid Prom,1,1,20.0,50000.0,50000.0
Deportes Tolima,Vereinslos,1,1,28.0,300000.0,300000.0
Deportivo Cali,Peñarol,1,1,24.0,800000.0,800000.0
Deportivo Xerez,CE Europa,1,1,26.0,0.0,0.0
Derby U21,Molde FK,1,1,20.0,350000.0,350000.0
Des Moines,Unbekannt,1,1,20.0,0.0,0.0
Desportivo Aves,Fafe,1,1,19.0,25000.0,25000.0
Desportivo Aves,Mumbai City,1,1,32.0,300000.0,300000.0
Desportivo Aves,Shinnik,1,1,19.0,50000.0,50000.0
Desportivo Aves,Vereinslos,1,1,24.0,325000.0,325000.0
Detroit City,Lexington SC,1,1,25.0,250000.0,250000.0
Detroit City,Vereinslos,1,1,29.0,25000.0,25000.0
Dewa United,Bhayangkara FC,1,1,34.0,250000.0,250000.0
Dhangadhi,Maziya S&RC,1,1,31.0,150000.0,150000.0
Diagoras,Egaleo,1,1,24.0,250000.0,250000.0
Differdingen 03,Kairat Almaty,1,1,27.0,300000.0,300000.0
Dijon FCO,FC Fulham,1,1,26.0,2000000.0,2000000.0
Din. Zagreb U19,Benfica B,1,1,18.0,0.0,0.0
Din. Zagreb U19,Segesta Sisak,1,1,18.0,0.0,0.0
Dinamo,Ararat Erewan,1,1,29.0,175000.0,175000.0
Dinamo,Okzhetpes,1,1,23.0,500000.0,500000.0
Dinamo,Xorazm FK,1,1,30.0,300000.0,300000.0
Dinamo 2 ,San Antonio FC,1,1,18.0,0.0,0.0
Dinamo Batumi,Kairat Almaty,1,1,26.0,300000.0,300000.0
Dinamo Batumi,Kaspiy Aktau,1,1,28.0,250000.0,250000.0
Dinamo M II,Dinamo 2 ,1,1,17.0,0.0,0.0
Dinamo Minsk,Altay Oskemen,1,1,31.0,450000.0,450000.0
Dinamo Tiflis,Aktobe,1,1,28.0,600000.0,600000.0
Dinamo Tiflis,Antigua GFC,1,1,25.0,100000.0,100000.0
Dinamo Tiflis,Dinamo Batumi,1,1,23.0,150000.0,150000.0
Dinamo Tiflis,FC Astana,1,1,25.0,450000.0,450000.0
Dinamo Tiflis,FC Rustavi,1,1,20.0,450000.0,450000.0
Dinamo Tiflis,Monterey Bay,1,1,24.0,125000.0,125000.0
Dinamo Zagreb,Kerala Blasters,1,1,30.0,150000.0,150000.0
Dinamo Zagreb,NK Celje,1,1,27.0,800000.0,800000.0
Dinamo Zagreb,NK Olimpija,1,1,22.0,700000.0,700000.0
Dinamo Zagreb,NK Rudes,1,1,19.0,0.0,0.0
Dinamo Zagreb,Segesta Sisak,1,1,20.0,0.0,0.0
Dinamo Zagreb,Slaven Belupo,1,1,22.0,850000.0,850000.0
Dinamo Zagreb,Vereinslos,1,1,31.0,1000000.0,1000000.0
Dinamo-Auto,Dacia,1,1,24.0,75000.0,75000.0
Diósgyőr,FK Sarajevo,1,1,27.0,150000.0,150000.0
Djoliba AC,AS Kondzo,1,1,12.0,0.0,0.0
Djurgården,Al-Okhdood,1,1,32.0,1000000.0,1000000.0
Djurgården,Sundowns,1,1,28.0,800000.0,800000.0
Djurgården U19,AFC Eskilstuna,1,1,18.0,0.0,0.0
Dnepr Mogilev,Vereinslos,1,1,23.0,150000.0,150000.0
Dnyapro Mogilev,Neman Grodno,1,1,22.0,100000.0,100000.0
Dobrudzha ,Kattaqorgon,1,1,25.0,300000.0,300000.0
Doncaster Rov.,Preston NE,1,1,29.0,750000.0,750000.0
Dorados Sinaloa,Club Tijuana,1,1,23.0,500000.0,500000.0
Dorados Sinaloa,San Diego Loyal,1,1,24.0,400000.0,400000.0
Dorados Sinaloa,Unbekannt,1,1,22.0,300000.0,300000.0
Dorchester,Sutton Utd.,1,1,23.0,50000.0,50000.0
Dorchester,Yeovil Town,1,1,18.0,75000.0,75000.0
Dordoi Bishkek,Afyonspor,1,1,25.0,0.0,0.0
Dordoi Bishkek,Alga Bishkek,1,1,34.0,150000.0,150000.0
Dordoi Bishkek,Chennaiyin FC,1,1,31.0,300000.0,300000.0
Dordoi Bishkek,Denizlispor,1,1,23.0,50000.0,50000.0
Dordoi Bishkek,H. Petah Tikva,1,1,20.0,50000.0,50000.0
Dordoi Bishkek,Loko Moskau II,1,1,19.0,0.0,0.0
Dordoi Bishkek,Selangor FC II,1,1,24.0,75000.0,75000.0
Douglas Haig,Boca Juniors,1,1,25.0,200000.0,200000.0
Doxa Katokopia,East Bengal FC,1,1,32.0,250000.0,250000.0
Doxa Katokopia,Karabükspor,1,1,24.0,300000.0,300000.0
Doxa Katokopia,Omonia Nikosia,1,1,21.0,50000.0,50000.0
Drava Ptuj,Sai Gon FC,1,1,26.0,25000.0,25000.0
Drava Ptuj,Zvijezda 09,1,1,22.0,150000.0,150000.0
Drogheda United,Unbekannt,1,1,19.0,0.0,0.0
Droylsden,Johor DT II,1,1,23.0,0.0,0.0
Drweca NML,Olimpia Elblag,1,1,19.0,0.0,0.0
Duisburg U19,Vereinslos,1,1,19.0,0.0,0.0
Dunav,Unbekannt,1,1,24.0,125000.0,125000.0
Dunav Lom,Ludogorets II,1,1,21.0,50000.0,50000.0
Dundalk FC,Reading U21,1,1,18.0,0.0,0.0
Dundee FC,Birmingham City,1,1,26.0,600000.0,600000.0
Dundee FC,DPMM FC,1,1,32.0,100000.0,100000.0
Dundee FC,East Fife,1,1,20.0,75000.0,75000.0
Dundee FC,Falkirk,1,1,29.0,300000.0,300000.0
Dundee FC,Forest Green,1,1,28.0,500000.0,500000.0
Dundee FC,OFI Kreta,1,1,24.0,150000.0,150000.0
Dundee FC,Pacific FC,1,1,29.0,250000.0,250000.0
Dundee United,Newcastle,1,1,21.0,500000.0,500000.0
Dundee United,SC Cambuur,1,1,29.0,350000.0,350000.0
Durban City FC,Orlando Pirates,1,1,22.0,600000.0,600000.0
Dutch Lions,Unbekannt,1,1,21.0,0.0,0.0
Dynamo Brest,Dynamo Dushanbe,1,1,18.0,25000.0,25000.0
Dynamo Budweis,Schweinfurt 05,1,1,23.0,200000.0,200000.0
Dynamo Dushanbe,Istiklol,1,1,18.0,0.0,0.0
Dynamo Dushanbe,Khosilot ,1,1,18.0,0.0,0.0
Dynamo Dushanbe,Ravshan Kulob,1,1,18.0,25000.0,25000.0
Dynamo Kyiv U19,Dynamo Kyiv U21,1,1,19.0,0.0,0.0
Dynamo Kyiv U21,FK Oleksandriya,1,1,23.0,250000.0,250000.0
Dynamo Kyiv U21,Kharkiv,1,1,20.0,0.0,0.0
Dynamo Kyiv U21,Rukh Lviv,1,1,21.0,200000.0,200000.0
Dynamos,Cape Town City,1,1,21.0,150000.0,150000.0
Dzerzhinsk,FK Malorita,1,1,21.0,125000.0,125000.0
Dzerzhinsk,Kapaz PFK,1,1,25.0,150000.0,150000.0
Dzerzhinsk,Shurtan,1,1,25.0,150000.0,150000.0
Dzerzhinsk,Torpedo Zhodino,1,1,22.0,150000.0,150000.0
Džiugas,NK Celje,1,1,23.0,325000.0,325000.0
Džiugas,Panevezys,1,1,23.0,175000.0,175000.0
Džiugas,YB Longding,1,1,24.0,150000.0,150000.0
E. Braunschweig,1.FC Magdeburg,1,1,20.0,300000.0,300000.0
E. Braunschweig,Marsaxlokk,1,1,22.0,300000.0,300000.0
E. Braunschweig,SC Paderborn,1,1,23.0,250000.0,250000.0
E. Dortmund U17,Pr. Münster U19,1,1,17.0,0.0,0.0
EA Guingamp,Olympique Lyon,1,1,23.0,2000000.0,2000000.0
EA Guingamp,Royal Mouscron,1,1,26.0,800000.0,800000.0
EA Guingamp B,Esperance,1,1,19.0,0.0,0.0
EC Cruzeiro,Athletico-PR,1,1,23.0,600000.0,600000.0
EC Cruzeiro,Avaí-SC,1,1,23.0,750000.0,750000.0
EC Cruzeiro,Boca Juniors,1,1,20.0,700000.0,700000.0
EC Cruzeiro,Botafogo,1,1,23.0,750000.0,750000.0
EC Cruzeiro,FC Santos,1,1,22.0,1000000.0,1000000.0
EC Cruzeiro,Londrina-PR,1,1,21.0,1500000.0,1500000.0
EC Vitória,Grêmio,1,1,22.0,75000.0,75000.0
EC Vitória,Unbekannt,1,1,21.0,100000.0,100000.0
EF Ouagadougou,EA Guingamp,1,1,18.0,0.0,0.0
EF Ouagadougou,FC Syunik,1,1,29.0,0.0,0.0
EFAFC U19,Stade Laval B,1,1,18.0,0.0,0.0
EGS Gafsa,Cebu,1,1,40.0,25000.0,25000.0
EGS Gafsa,PDRM FC,1,1,24.0,200000.0,200000.0
EGS Gafsa,Stade Tunisien,1,1,24.0,0.0,0.0
EN Paralimni,Ratchaburi FC,1,1,28.0,225000.0,225000.0
EN Paralimni,Zvijezda 09,1,1,27.0,250000.0,250000.0
EO Sidi Bouzid,Unbekannt,1,1,38.0,25000.0,25000.0
EOG Kram,ES Zarzis,1,1,22.0,0.0,0.0
ES Metlaoui,Hajer,1,1,30.0,0.0,0.0
ES Nanterre,Unbekannt,1,1,17.0,0.0,0.0
ES Sahel,Al-Madina,1,1,23.0,100000.0,100000.0
ES Sahel,Rapid Menton,1,1,19.0,0.0,0.0
ES Sahel,Triestina,1,1,24.0,100000.0,100000.0
ES Zarzis,Jendouba Sport,1,1,23.0,0.0,0.0
ESTAC Troyes B,Troyes,1,1,18.0,0.0,0.0
East Bengal FC,APOEL Nikosia,1,1,32.0,600000.0,600000.0
East Bengal FC,Al-Faisaly,1,1,27.0,200000.0,200000.0
East Bengal FC,Burton Albion,1,1,28.0,200000.0,200000.0
East Bengal FC,Muangthong Utd.,1,1,32.0,225000.0,225000.0
East Bengal FC,NEROCA FC,1,1,34.0,200000.0,200000.0
East Bengal FC,NorthEast Utd.,1,1,32.0,400000.0,400000.0
East Bengal FC,Unbekannt,1,1,33.0,375000.0,375000.0
East End Lions,Vision FC,1,1,25.0,25000.0,25000.0
East Fife,Dundee FC,1,1,20.0,75000.0,75000.0
East Kilbride,Edinburgh City,1,1,19.0,0.0,0.0
East Riffa,Chennaiyin FC,1,1,33.0,100000.0,100000.0
East Riffa,Gzira Utd.,1,1,29.0,275000.0,275000.0
East Riffa,Marsaxlokk,1,1,31.0,0.0,0.0
East Riffa,Safa Beirut SC,1,1,28.0,0.0,0.0
Eastern,Eastern Distr.,1,1,33.0,50000.0,50000.0
Eastern,Gainare Tottori,1,1,22.0,100000.0,100000.0
Eastern,King Fung,1,1,20.0,25000.0,25000.0
Eastern,Leaper,1,1,19.0,0.0,0.0
Eastern,Persita,1,1,30.0,500000.0,500000.0
Eastern,R&F HK,1,1,21.0,25000.0,25000.0
Eastern,Southern,1,1,25.0,125000.0,125000.0
Eastern Suburbs,Auckland FC,1,1,23.0,300000.0,300000.0
Eastern Suburbs,Knights,1,1,25.0,200000.0,200000.0
Eastern Suburbs,Melbour. Sharks,1,1,25.0,200000.0,200000.0
Eastern U22,Eastern,1,1,19.0,0.0,0.0
Ebbsfleet,Gokulam FC,1,1,26.0,0.0,0.0
Edinburgh City,East Kilbride,1,1,19.0,0.0,0.0
Edinburgh City,Gala Fairydean,1,1,19.0,0.0,0.0
Edinburgh City,Vale of Leithen,1,1,18.0,0.0,0.0
Edmonton Scot.,Unbekannt,1,1,21.0,0.0,0.0
Egaleo,Hibernians FC,1,1,25.0,250000.0,250000.0
Eik Tønsberg,Arendal ,1,1,23.0,0.0,0.0
Eintr. Bamberg,FSV Mainz 05 II,1,1,20.0,0.0,0.0
Eintr. Wetzlar,Spfr. Siegen,1,1,24.0,0.0,0.0
El Dakhlia,FC Sheriff,1,1,20.0,250000.0,250000.0
El Paso,Inter Miami,1,1,18.0,100000.0,100000.0
El Vigía,Unbekannt,1,1,18.0,0.0,0.0
Elazigspor ,ADO Den Haag,1,1,23.0,300000.0,300000.0
Elversberg II,Vikt. Köln II,1,1,21.0,0.0,0.0
Elverum,Al-Markhiya SC,1,1,25.0,100000.0,100000.0
Emirates Club,TJ Jinmen Tiger,1,1,25.0,1000000.0,1000000.0
Empire FC,Mendiola,1,1,22.0,0.0,0.0
Energie Cottbus,Randers FC,1,1,25.0,325000.0,325000.0
Entag El Harby,T. Beni Suef,1,1,22.0,0.0,0.0
Entente SSG,Amiens SC,1,1,21.0,300000.0,300000.0
Envigado FC,CD América,1,1,25.0,450000.0,450000.0
Envigado FC,Unbekannt,1,1,29.0,350000.0,350000.0
Episkopi,Hibernians FC,1,1,23.0,150000.0,150000.0
Episkopi,Pietà Hotspurs,1,1,22.0,150000.0,150000.0
Episkopi,Unbekannt,1,1,39.0,0.0,0.0
Erbil SC,Port FC,1,1,33.0,100000.0,100000.0
Ergotelis,Olympiakos,1,1,21.0,600000.0,600000.0
Ergotelis,Sutjeska Niksic,1,1,25.0,350000.0,350000.0
Ergotelis,Xanthi,1,1,23.0,200000.0,200000.0
Ermis Aradippou,Mladost DG,1,1,29.0,75000.0,75000.0
Ermis Aradippou,Vendsyssel FF,1,1,25.0,200000.0,200000.0
Erzgebirge Aue,1.FC Nürnberg,1,1,25.0,1800000.0,1800000.0
Erzgebirge Aue,Dinamo Zagreb,1,1,24.0,1000000.0,1000000.0
Esbjerg fB,Mohun Bagan SG,1,1,30.0,400000.0,400000.0
Eskilsminne IF,Helsingborgs IF,1,1,20.0,100000.0,100000.0
Eskilstuna City,AFC Eskilstuna,1,1,19.0,0.0,0.0
Eskilstuna City,Dalkurd FF,1,1,20.0,0.0,0.0
Eskilstuna U19,Eskilstuna City,1,1,17.0,0.0,0.0
Eskisehirspor,CA Osasuna,1,1,24.0,2300000.0,2300000.0
Eskisehirspor,Manisaspor,1,1,21.0,2000000.0,2000000.0
Esp. Barcelona,CE Sabadell ,1,1,19.0,1000000.0,1000000.0
Esp. Barcelona,Defensor SC,1,1,21.0,750000.0,750000.0
Esp. Barcelona,FC Málaga,1,1,28.0,4000000.0,4000000.0
Esp. Barcelona,Gimnàstic,1,1,19.0,1000000.0,1000000.0
Esp. Barcelona,Nacional,1,1,20.0,500000.0,500000.0
Esp. Barcelona,UD Levante,1,1,29.0,1200000.0,1200000.0
Esp. Lagos,SC Farense U23,1,1,22.0,0.0,0.0
Espanyol B,Alavés,1,1,21.0,250000.0,250000.0
Espanyol B,CF La Nucía,1,1,24.0,250000.0,250000.0
Espanyol B,FC Marco,1,1,17.0,0.0,0.0
Espanyol B,Halmstads BK,1,1,21.0,0.0,0.0
Espanyol B,UD Melilla,1,1,22.0,0.0,0.0
Espanyol B,Vereinslos,1,1,23.0,100000.0,100000.0
Esperance,EOG Kram,1,1,21.0,0.0,0.0
Esperance,ES Sahel,1,1,23.0,100000.0,100000.0
Espinho,S. João Ver,1,1,22.0,0.0,0.0
Esportivo-RS,Juventude,1,1,22.0,200000.0,200000.0
Esteghlal FC ,Matsumoto Yama.,1,1,28.0,1500000.0,1500000.0
Esteghlal Khz.,FC Pune City,1,1,32.0,200000.0,200000.0
Esteghlal Khz.,Vereinslos,1,1,29.0,500000.0,500000.0
Estoril,Flamengo,1,1,21.0,500000.0,500000.0
Estoril,Sporting,1,1,22.0,1000000.0,1000000.0
Estoril U23,Rio Branco-SP,1,1,22.0,0.0,0.0
Estrela Amadora,FC Porto,1,1,20.0,600000.0,600000.0
Estrela Amadora,Torreense,1,1,26.0,175000.0,175000.0
Estudiantes,Platense,1,1,23.0,100000.0,100000.0
Estudiantes,Yaracuyanos,1,1,19.0,0.0,0.0
Estudiantes LP,Sporting,1,1,20.0,1250000.0,1250000.0
Etar,Loko Sofia,1,1,25.0,150000.0,150000.0
Ethnikos,1461 Trabzon,1,1,23.0,300000.0,300000.0
Ethnikos,AEL Limassol,1,1,26.0,250000.0,250000.0
Ethnikos,Rampla Jrs,1,1,32.0,300000.0,300000.0
Etoile Filante,Lierse SK,1,1,19.0,0.0,0.0
Etoile Filante,Servette FC,1,1,18.0,0.0,0.0
Euromilk GL,Rabotn. Skopje,1,1,18.0,0.0,0.0
Euromilk GL,Sloga 1934,1,1,34.0,0.0,0.0
Europa FC,Vereinslos,1,1,32.0,75000.0,75000.0
Europa Point FC,Unbekannt,1,1,22.0,0.0,0.0
Excelsior,Elazigspor ,1,1,22.0,350000.0,350000.0
Excelsior,FC Groningen,1,1,23.0,500000.0,500000.0
Excelsior M.,ADO U21,1,1,21.0,0.0,0.0
Exeter City,West Brom,1,1,21.0,0.0,0.0
Extremadura,FC Córdoba,1,1,21.0,100000.0,100000.0
Extremadura,Kerala Blasters,1,1,33.0,150000.0,150000.0
Ezra FC,Thanh Hoa FC,1,1,20.0,100000.0,100000.0
F. Invicta,Vereinslos,1,1,27.0,0.0,0.0
F91 Düdelingen,Kaysar,1,1,26.0,200000.0,200000.0
F91 Düdelingen,Suphanburi FC,1,1,25.0,125000.0,125000.0
FA 2000,Naestved BK,1,1,21.0,0.0,0.0
FAC,PSM Makassar,1,1,27.0,300000.0,300000.0
FBC Melgar,Unbekannt,1,1,24.0,250000.0,250000.0
FBK Kaunas,FK Smorgon,1,1,21.0,0.0,0.0
FBK Kaunas,Kauno Jegeriai,1,1,18.0,0.0,0.0
FBK Kaunas,Metalurgs,1,1,22.0,0.0,0.0
FBK Kaunas,Silute,1,1,19.0,0.0,0.0
FC Aboomoslem,Sh. Hamedan,1,1,28.0,0.0,0.0
FC Alashkert,Dinamo,1,1,29.0,225000.0,225000.0
FC Alashkert,FC Hayk,1,1,33.0,100000.0,100000.0
FC Alashkert,FC Syunik,1,1,25.0,125000.0,125000.0
FC Algeciras,Ittihad Tanger,1,1,23.0,0.0,0.0
FC Algeciras,Kazma SC,1,1,25.0,100000.0,100000.0
FC Algeciras,Mérida AD,1,1,22.0,50000.0,50000.0
FC Algeciras,UE Costa Brava,1,1,23.0,0.0,0.0
FC Andorra,Ponferradina,1,1,25.0,250000.0,250000.0
FC Ani,Artsakh,1,1,25.0,25000.0,25000.0
FC Annecy,Racing Besançon,1,1,22.0,0.0,0.0
FC Anyang,Eastern Suburbs,1,1,30.0,150000.0,150000.0
FC Anyang,Gyeongju KHNP,1,1,26.0,125000.0,125000.0
FC Anyang,Kyoto Sanga,1,1,23.0,325000.0,325000.0
FC Arges,Al-Faisaly,1,1,28.0,650000.0,650000.0
FC Arges,Debrecen,1,1,24.0,200000.0,200000.0
FC Arges,Unirea Slobozia,1,1,27.0,250000.0,250000.0
FC Arges,Vereinslos,1,1,27.0,250000.0,250000.0
FC Arouca,CD Nacional,1,1,24.0,550000.0,550000.0
FC Arouca,Vereinslos,1,1,23.0,0.0,0.0
FC Ashdod,Dundee FC,1,1,30.0,350000.0,350000.0
FC Ashdod,Hajduk Split,1,1,29.0,350000.0,350000.0
FC Ashdod,Hapoel Haifa,1,1,30.0,250000.0,250000.0
FC Astana,GD GZ-Power,1,1,27.0,1000000.0,1000000.0
FC Astana,Neftchi PFK,1,1,25.0,350000.0,350000.0
FC Astana,Ordabasy,1,1,29.0,750000.0,750000.0
FC Atert Bissen,Vereinslos,1,1,26.0,75000.0,75000.0
FC Badalona,FC Córdoba B,1,1,20.0,0.0,0.0
FC Ballkani,Tampines,1,1,26.0,200000.0,200000.0
FC Baniyas,Vereinslos,1,1,28.0,1000000.0,1000000.0
FC Barakaldo,Atl. Levante,1,1,23.0,300000.0,300000.0
FC Barakaldo,CD Badajoz,1,1,24.0,150000.0,150000.0
FC Barnsley,AFC Rochdale,1,1,20.0,0.0,0.0
FC Barnsley,Liverpool U21,1,1,19.0,0.0,0.0
FC Barnsley,Preston NE,1,1,26.0,1250000.0,1250000.0
FC Basel,FC Sochaux,1,1,25.0,400000.0,400000.0
FC Basel,Swansea City,1,1,23.0,750000.0,750000.0
FC Bentonit,Andranik,1,1,23.0,0.0,0.0
FC Bentonit,Artsakh,1,1,20.0,10000.0,10000.0
FC Bentonit,Vereinslos,1,1,27.0,50000.0,50000.0
FC Blackpool,AFC Rochdale,1,1,24.0,200000.0,200000.0
FC Blackpool,Birmingham City,1,1,22.0,200000.0,200000.0
FC Blackpool,Rotherham,1,1,24.0,250000.0,250000.0
FC Blackpool,Royal Antwerpen,1,1,29.0,400000.0,400000.0
FC Boudry,Unbekannt,1,1,38.0,0.0,0.0
FC Brandenburg,SV Zehdenick,1,1,31.0,0.0,0.0
FC Brasov,CFR Cluj,1,1,32.0,250000.0,250000.0
FC Brasov-SR,Vereinslos,1,1,17.0,0.0,0.0
FC Brentford,Arsenal U21,1,1,20.0,250000.0,250000.0
FC Brentford,Bradford City,1,1,20.0,150000.0,150000.0
FC Brentford,Cheltenham,1,1,21.0,150000.0,150000.0
FC Brentford,Dundee FC,1,1,22.0,150000.0,150000.0
FC Burnley,Bristol City,1,1,27.0,2500000.0,2500000.0
FC Burnley,Middlesbrough,1,1,27.0,1250000.0,1250000.0
FC Bury,Wolverhampton,1,1,20.0,0.0,0.0
FC Cartagena,Mohun Bagan SG,1,1,32.0,700000.0,700000.0
FC Chambly Oise,Paris FC B,1,1,20.0,0.0,0.0
FC Cilicia,Artsakh,1,1,29.0,0.0,0.0
FC Cilicia,FC Hayk,1,1,30.0,25000.0,25000.0
FC Coruxo,Vereinslos,1,1,25.0,50000.0,50000.0
FC Cosmos,Vereinslos,1,1,27.0,0.0,0.0
FC Crotone,Catania,1,1,21.0,225000.0,225000.0
FC Crotone,Catanzaro,1,1,20.0,250000.0,250000.0
FC Crotone,Paganese,1,1,19.0,100000.0,100000.0
FC Crotone,Sicula Leonzio,1,1,22.0,200000.0,200000.0
FC Cádiz,Athletic Bilbao,1,1,23.0,1000000.0,1000000.0
FC Cádiz,Dep. A Coruña,1,1,25.0,2000000.0,2000000.0
FC Cádiz,Gimnàstic,1,1,25.0,300000.0,300000.0
FC Cádiz,Toronto,1,1,25.0,2500000.0,2500000.0
FC Cádiz,Vereinslos,1,1,29.0,900000.0,900000.0
FC Córdoba,CD Lugo,1,1,22.0,200000.0,200000.0
FC Córdoba,CF Peralada,1,1,21.0,100000.0,100000.0
FC Córdoba,Extremadura,1,1,21.0,300000.0,300000.0
FC Córdoba,Ponferradina,1,1,26.0,400000.0,400000.0
FC Córdoba,Real Murcia,1,1,23.0,500000.0,500000.0
FC Córdoba,Real Unión,1,1,27.0,300000.0,300000.0
FC Córdoba,Valencia B,1,1,21.0,200000.0,200000.0
FC Dag & Red,QPR U18,1,1,18.0,0.0,0.0
FC Deisenhofen,FC Unterföhring,1,1,21.0,0.0,0.0
FC Den Bosch,Den Bosch II,1,1,20.0,50000.0,50000.0
FC Den Bosch,FC Eindhoven,1,1,23.0,175000.0,175000.0
FC Dila,Dinamo Tiflis,1,1,23.0,450000.0,450000.0
FC Dila,FC Gagra,1,1,20.0,100000.0,100000.0
FC Dila,FC Samtredia,1,1,24.0,250000.0,250000.0
FC Dila,Vålerenga,1,1,23.0,450000.0,450000.0
FC Dinamo,Astra Giurgiu,1,1,27.0,750000.0,750000.0
FC Dinamo,SX Union,1,1,28.0,1800000.0,1800000.0
FC Djurs,Randers FC U19,1,1,18.0,0.0,0.0
FC Dordrecht,ADO Den Haag,1,1,17.0,50000.0,50000.0
FC Dordrecht,FC Emmen,1,1,23.0,200000.0,200000.0
FC Dordrecht,FC Groningen,1,1,20.0,100000.0,100000.0
FC Ederbergland,TG Friedberg,1,1,30.0,0.0,0.0
FC Edmonton,Colo-Colo,1,1,21.0,150000.0,150000.0
FC Edmonton,Pacific FC,1,1,23.0,150000.0,150000.0
FC Eindhoven,ADO Den Haag,1,1,20.0,250000.0,250000.0
FC Eindhoven,NAC Breda,1,1,26.0,400000.0,400000.0
FC Emmen,VVV-Venlo,1,1,25.0,400000.0,400000.0
FC Empoli U17,FC Empoli U19,1,1,17.0,0.0,0.0
FC Empoli U19,FC Empoli,1,1,18.0,50000.0,50000.0
FC Empoli U19,Pistoiese,1,1,19.0,75000.0,75000.0
FC Espoo U19,Unbekannt,1,1,15.0,0.0,0.0
FC Everton,Vereinslos,1,1,31.0,1500000.0,1500000.0
FC Ferizaj,Uthai Thani,1,1,24.0,200000.0,200000.0
FC Fleury 91,Nongbua FC,1,1,27.0,300000.0,300000.0
FC Florida U23,SF Bulls,1,1,20.0,0.0,0.0
FC Fredericia,AC Horsens,1,1,24.0,300000.0,300000.0
FC Fredericia,Randers FC,1,1,21.0,50000.0,50000.0
FC Fuenlabrada,Alavés,1,1,23.0,300000.0,300000.0
FC Fuenlabrada,SD Eibar,1,1,25.0,800000.0,800000.0
FC Fulham,APOEL Nikosia,1,1,33.0,1000000.0,1000000.0
FC Fulham,AS Monaco,1,1,33.0,3500000.0,3500000.0
FC Fulham,Aris Saloniki,1,1,26.0,2000000.0,2000000.0
FC Fulham,Dijon FCO,1,1,25.0,2000000.0,2000000.0
FC Fulham,QPR,1,1,34.0,1000000.0,1000000.0
FC Fulham,Y. Malatyaspor,1,1,23.0,4000000.0,4000000.0
FC Gagra,Bnei Yehuda,1,1,23.0,175000.0,175000.0
FC Gagra,GX Hengchen,1,1,28.0,200000.0,200000.0
FC Getafe,Al-Gharafa,1,1,28.0,3000000.0,3000000.0
FC Getafe,Albacete,1,1,29.0,800000.0,800000.0
FC Getafe,FC Granada,1,1,28.0,1800000.0,1800000.0
FC Getafe,Johor DT,1,1,31.0,550000.0,550000.0
FC Getafe,Pafos,1,1,30.0,700000.0,700000.0
FC Getafe,Unbekannt,1,1,27.0,5000000.0,5000000.0
FC Gifu,NorthEast Utd.,1,1,20.0,100000.0,100000.0
FC Goa,Atlético CP,1,1,34.0,500000.0,500000.0
FC Goa,FUS Rabat,1,1,29.0,450000.0,450000.0
FC Goa,Unbekannt,1,1,36.0,200000.0,200000.0
FC Gramozi,KF Elbasani,1,1,19.0,100000.0,100000.0
FC Granada,Arsenal U21,1,1,21.0,1500000.0,1500000.0
FC Granada,FC Getafe,1,1,29.0,800000.0,800000.0
FC Granada,Real Murcia,1,1,22.0,300000.0,300000.0
FC Granada,Vereinslos,1,1,32.0,600000.0,600000.0
FC Groningen,Brommapojkarna,1,1,25.0,500000.0,500000.0
FC Groningen,Excelsior,1,1,22.0,700000.0,700000.0
FC Groningen,FC Dordrecht,1,1,20.0,100000.0,100000.0
FC Groningen,Heracles Almelo,1,1,25.0,650000.0,650000.0
FC Haka,Gudja United FC,1,1,20.0,25000.0,25000.0
FC Haka,VPS,1,1,29.0,350000.0,350000.0
FC Heimo,FC Lahti,1,1,17.0,0.0,0.0
FC Helsingör,Cincinnati,1,1,19.0,75000.0,75000.0
FC Helsingör,Oskarshamns AIK,1,1,23.0,50000.0,50000.0
FC Ingolstadt,Vereinslos,1,1,25.0,250000.0,250000.0
FC Inter,FC Lahti,1,1,22.0,500000.0,500000.0
FC Inter II,Coastal Spirit,1,1,23.0,0.0,0.0
FC Inter U21,FC Inter,1,1,17.0,0.0,0.0
FC Issy,One Taguig,1,1,23.0,0.0,0.0
FC Jumilla,Wolverhampton,1,1,22.0,100000.0,100000.0
FC KTP,Floriana FC,1,1,26.0,300000.0,300000.0
FC KTP,Vereinslos,1,1,35.0,50000.0,50000.0
FC Karbach,Cebu,1,1,28.0,0.0,0.0
FC Koper,NK Celje,1,1,21.0,100000.0,100000.0
FC Koper,NK Maribor,1,1,19.0,150000.0,150000.0
FC Koper,NK Triglav,1,1,24.0,150000.0,150000.0
FC Koper,Yelimay,1,1,26.0,500000.0,500000.0
FC Kuktosh,FС Dushanbe,1,1,20.0,0.0,0.0
FC Lahti,FSV Frankfurt,1,1,22.0,500000.0,500000.0
FC Lahti,Haukar,1,1,20.0,25000.0,25000.0
FC Laval,Supra du Québec,1,1,25.0,0.0,0.0
FC Le Mans,AC Ajaccio,1,1,25.0,650000.0,650000.0
FC Le Mans,FC Sion,1,1,21.0,300000.0,300000.0
