player_id,season,date,age,from_country,from_club,from_competition,from_coach,to_country,to_club,to_competition,to_coach,market_value,fee,contract_until,transfer_type,relative_url,from_name,to_name
531909,23/24,2023-07-21T00:00:00+02:00,30.0,140,78257,RO2,23340,148,850,C2,54831,150000,,2025-06-30T00:00:00+02:00,STANDARD,/jordan-gele/transfers/spieler/531909/transfer_id/4523131,Unbekannt,FC Wil 1900
531909,22/23,2022-07-28T00:00:00+02:00,29.0,148,8463,CHPR,29995,140,78257,RO2,90809,100000,,2023-06-30T00:00:00+02:00,STANDARD,/jordan-gele/transfers/spieler/531909/transfer_id/3975385,Rapperswil-Jona,Unbekannt
531909,19/20,2019-07-01T00:00:00+02:00,26.0,0,515,,0,148,8463,CHPR,68887,50000,,2023-06-30T00:00:00+02:00,STANDARD,/jordan-gele/transfers/spieler/531909/transfer_id/2532510,Unbekannt,Rapperswil-Jona
531909,18/19,2019-01-01T00:00:00+01:00,26.0,148,242,C2,1155,0,515,,0,50000,,,STANDARD,/jordan-gele/transfers/spieler/531909/transfer_id/2393025,FC Winterthur,Unbekannt
531909,18/19,2018-07-05T00:00:00+02:00,25.0,0,515,,0,148,242,C2,1155,0,,2018-12-31T00:00:00+01:00,STANDARD,/jordan-gele/transfers/spieler/531909/transfer_id/2161563,Unbekannt,FC Winterthur
531909,17/18,2017-07-01T00:00:00+02:00,24.0,50,10850,C3NA,82583,0,515,,0,0,,,STANDARD,/jordan-gele/transfers/spieler/531909/transfer_id/1929574,FC Nantes B,Unbekannt
264576,25/26,2026-02-08T00:00:00+01:00,31.0,77,1066,J1YV,913,167,25449,THA1,77117,700000,,2027-06-30T00:00:00+02:00,STANDARD,/kasper-junker/transfers/spieler/264576/transfer_id/6168425,Nagoya Grampus,Buriram Utd.
264576,20/21,2021-04-01T00:00:00+02:00,27.0,125,501,NO1,22987,77,828,JAP1,29772,2000000,2105000.0,2025-01-31T00:00:00+01:00,STANDARD,/kasper-junker/transfers/spieler/264576/transfer_id/3314033,FK Bodø/Glimt,Urawa Reds
264576,19/20,2020-01-09T00:00:00+01:00,25.0,39,2414,DK1,8524,125,501,NO1,22987,600000,370000.0,2022-12-31T00:00:00+01:00,STANDARD,/kasper-junker/transfers/spieler/264576/transfer_id/2727587,AC Horsens,FK Bodø/Glimt
264576,19/20,2019-12-31T00:00:00+01:00,25.0,125,1274,NO1,4435,39,2414,DK1,8524,600000,,2023-06-30T00:00:00+02:00,RETURNED_FROM_PREVIOUS_LOAN,/kasper-junker/transfers/spieler/264576/transfer_id/2597927,Stabæk,AC Horsens
